"","year","gho","country","sex","region","publishstate","value"
"4181",2000,"Life expectancy at birth (years)","Luxembourg","Both sexes","Europe","Published",78.4
"4182",2002,"Life expectancy at birth (years)","Luxembourg","Both sexes","Europe","Published",78.7
"4183",2011,"Life expectancy at birth (years)","Luxembourg","Both sexes","Europe","Published",81.5
"4184",2016,"Life expectancy at birth (years)","Luxembourg","Both sexes","Europe","Published",82.4
"4185",2007,"Life expectancy at birth (years)","Latvia","Male","Europe","Published",65.3
"4186",2016,"Life expectancy at birth (years)","Latvia","Male","Europe","Published",70
"4187",2000,"Life expectancy at birth (years)","Latvia","Female","Europe","Published",75.9
"4188",2007,"Life expectancy at birth (years)","Latvia","Female","Europe","Published",76.5
"4189",2016,"Life expectancy at birth (years)","Latvia","Female","Europe","Published",79.6
"4190",2005,"Life expectancy at birth (years)","Latvia","Both sexes","Europe","Published",70.7
"4191",2012,"Life expectancy at birth (years)","Latvia","Both sexes","Europe","Published",74
"4192",2014,"Life expectancy at birth (years)","Latvia","Both sexes","Europe","Published",74.5
"4193",2003,"Life expectancy at birth (years)","Morocco","Male","Eastern Mediterranean","Published",68.8
"4194",2005,"Life expectancy at birth (years)","Morocco","Male","Eastern Mediterranean","Published",70.3
"4195",2014,"Life expectancy at birth (years)","Morocco","Male","Eastern Mediterranean","Published",74.4
"4196",2001,"Life expectancy at birth (years)","Morocco","Female","Eastern Mediterranean","Published",70.5
"4197",2003,"Life expectancy at birth (years)","Morocco","Female","Eastern Mediterranean","Published",71.5
"4198",2010,"Life expectancy at birth (years)","Morocco","Female","Eastern Mediterranean","Published",75.4
"4199",2012,"Life expectancy at birth (years)","Morocco","Female","Eastern Mediterranean","Published",76
"4200",2001,"Life expectancy at birth (years)","Morocco","Both sexes","Eastern Mediterranean","Published",69.1
"4201",2003,"Life expectancy at birth (years)","Morocco","Both sexes","Eastern Mediterranean","Published",70.2
"4202",2008,"Life expectancy at birth (years)","Morocco","Both sexes","Eastern Mediterranean","Published",73.4
"4203",2010,"Life expectancy at birth (years)","Morocco","Both sexes","Eastern Mediterranean","Published",74.2
"4204",2008,"Life expectancy at birth (years)","Republic of Moldova","Male","Europe","Published",65.4
"4205",2010,"Life expectancy at birth (years)","Republic of Moldova","Male","Europe","Published",64.7
"4206",2001,"Life expectancy at birth (years)","Republic of Moldova","Female","Europe","Published",71.7
"4207",2008,"Life expectancy at birth (years)","Republic of Moldova","Female","Europe","Published",73.1
"4208",2015,"Life expectancy at birth (years)","Republic of Moldova","Female","Europe","Published",74.6
"4209",2004,"Life expectancy at birth (years)","Republic of Moldova","Both sexes","Europe","Published",68.4
"4210",2006,"Life expectancy at birth (years)","Republic of Moldova","Both sexes","Europe","Published",68.3
"4211",2013,"Life expectancy at birth (years)","Republic of Moldova","Both sexes","Europe","Published",71.3
"4212",2015,"Life expectancy at birth (years)","Republic of Moldova","Both sexes","Europe","Published",70.8
"4213",2006,"Life expectancy at birth (years)","Madagascar","Male","Africa","Published",60.1
"4214",2011,"Life expectancy at birth (years)","Madagascar","Male","Africa","Published",62.5
"4215",2015,"Life expectancy at birth (years)","Madagascar","Male","Africa","Published",64.2
"4216",2002,"Life expectancy at birth (years)","Madagascar","Female","Africa","Published",60.9
"4217",2004,"Life expectancy at birth (years)","Madagascar","Female","Africa","Published",61.8
"4218",2013,"Life expectancy at birth (years)","Madagascar","Female","Africa","Published",66.4
"4219",2002,"Life expectancy at birth (years)","Madagascar","Both sexes","Africa","Published",59.7
"4220",2004,"Life expectancy at birth (years)","Madagascar","Both sexes","Africa","Published",60.6
"4221",2009,"Life expectancy at birth (years)","Madagascar","Both sexes","Africa","Published",62.9
"4222",2000,"Life expectancy at birth (years)","Maldives","Male","South-East Asia","Published",69.2
"4223",2009,"Life expectancy at birth (years)","Maldives","Male","South-East Asia","Published",74.9
"4224",2011,"Life expectancy at birth (years)","Maldives","Male","South-East Asia","Published",75.9
"4225",2009,"Life expectancy at birth (years)","Maldives","Female","South-East Asia","Published",77.1
"4226",2016,"Life expectancy at birth (years)","Maldives","Female","South-East Asia","Published",79.9
"4227",2005,"Life expectancy at birth (years)","Maldives","Both sexes","South-East Asia","Published",74.1
"4228",2007,"Life expectancy at birth (years)","Maldives","Both sexes","South-East Asia","Published",75
"4229",2014,"Life expectancy at birth (years)","Maldives","Both sexes","South-East Asia","Published",77.9
"4230",2016,"Life expectancy at birth (years)","Maldives","Both sexes","South-East Asia","Published",78.4
"4231",2012,"Life expectancy at birth (years)","Mexico","Male","Americas","Published",73.2
"4232",2014,"Life expectancy at birth (years)","Mexico","Male","Americas","Published",73.6
"4233",2003,"Life expectancy at birth (years)","Mexico","Female","Americas","Published",77.4
"4234",2005,"Life expectancy at birth (years)","Mexico","Female","Americas","Published",77.6
"4235",2012,"Life expectancy at birth (years)","Mexico","Female","Americas","Published",78.9
"4236",2014,"Life expectancy at birth (years)","Mexico","Female","Americas","Published",78.9
"4237",2001,"Life expectancy at birth (years)","Mexico","Both sexes","Americas","Published",74.8
"4238",2010,"Life expectancy at birth (years)","Mexico","Both sexes","Americas","Published",75.2
"4239",2001,"Life expectancy at birth (years)","Republic of North Macedonia","Male","Europe","Published",70.7
"4240",2003,"Life expectancy at birth (years)","Republic of North Macedonia","Male","Europe","Published",71.1
"4241",2010,"Life expectancy at birth (years)","Republic of North Macedonia","Male","Europe","Published",72.7
"4242",2001,"Life expectancy at birth (years)","Republic of North Macedonia","Female","Europe","Published",76.1
"4243",2008,"Life expectancy at birth (years)","Republic of North Macedonia","Female","Europe","Published",76.6
"4244",2015,"Life expectancy at birth (years)","Republic of North Macedonia","Female","Europe","Published",77.8
"4245",2006,"Life expectancy at birth (years)","Republic of North Macedonia","Both sexes","Europe","Published",74.1
"4246",2008,"Life expectancy at birth (years)","Republic of North Macedonia","Both sexes","Europe","Published",74.5
"4247",2004,"Life expectancy at birth (years)","Mali","Male","Africa","Published",50.9
"4248",2008,"Life expectancy at birth (years)","Mali","Male","Africa","Published",54.1
"4249",2013,"Life expectancy at birth (years)","Mali","Male","Africa","Published",55.9
"4250",2015,"Life expectancy at birth (years)","Mali","Male","Africa","Published",56.9
"4251",2004,"Life expectancy at birth (years)","Mali","Female","Africa","Published",51.7
"4252",2006,"Life expectancy at birth (years)","Mali","Female","Africa","Published",53.6
"4253",2013,"Life expectancy at birth (years)","Mali","Female","Africa","Published",57
"4254",2015,"Life expectancy at birth (years)","Mali","Female","Africa","Published",57.8
"4255",2002,"Life expectancy at birth (years)","Mali","Both sexes","Africa","Published",49.5
"4256",2011,"Life expectancy at birth (years)","Mali","Both sexes","Africa","Published",56
"4257",2002,"Life expectancy at birth (years)","Malta","Male","Europe","Published",76.6
"4258",2004,"Life expectancy at birth (years)","Malta","Male","Europe","Published",77.3
"4259",2011,"Life expectancy at birth (years)","Malta","Male","Europe","Published",78.9
"4260",2000,"Life expectancy at birth (years)","Malta","Female","Europe","Published",79.9
"4261",2002,"Life expectancy at birth (years)","Malta","Female","Europe","Published",80.5
"4262",2009,"Life expectancy at birth (years)","Malta","Female","Europe","Published",82.4
"4263",2016,"Life expectancy at birth (years)","Malta","Female","Europe","Published",83.3
"4264",2000,"Life expectancy at birth (years)","Malta","Both sexes","Europe","Published",78
"4265",2007,"Life expectancy at birth (years)","Malta","Both sexes","Europe","Published",79.7
"4266",2009,"Life expectancy at birth (years)","Malta","Both sexes","Europe","Published",80.4
"4267",2000,"Life expectancy at birth (years)","Myanmar","Male","South-East Asia","Published",59.5
"4268",2005,"Life expectancy at birth (years)","Myanmar","Male","South-East Asia","Published",61
"4269",2007,"Life expectancy at birth (years)","Myanmar","Male","South-East Asia","Published",61.5
"4270",2014,"Life expectancy at birth (years)","Myanmar","Male","South-East Asia","Published",64
"4271",2016,"Life expectancy at birth (years)","Myanmar","Male","South-East Asia","Published",64.6
"4272",2007,"Life expectancy at birth (years)","Myanmar","Female","South-East Asia","Published",65.8
"4273",2012,"Life expectancy at birth (years)","Myanmar","Female","South-East Asia","Published",67.7
"4274",2003,"Life expectancy at birth (years)","Myanmar","Both sexes","South-East Asia","Published",62.5
"4275",2012,"Life expectancy at birth (years)","Myanmar","Both sexes","South-East Asia","Published",65.4
"4276",2014,"Life expectancy at birth (years)","Myanmar","Both sexes","South-East Asia","Published",66.2
"4277",2003,"Life expectancy at birth (years)","Montenegro","Male","Europe","Published",71
"4278",2012,"Life expectancy at birth (years)","Montenegro","Male","Europe","Published",73.4
"4279",2001,"Life expectancy at birth (years)","Montenegro","Female","Europe","Published",75.7
"4280",2008,"Life expectancy at birth (years)","Montenegro","Female","Europe","Published",77.3
"4281",2010,"Life expectancy at birth (years)","Montenegro","Female","Europe","Published",78
"4282",2001,"Life expectancy at birth (years)","Montenegro","Both sexes","Europe","Published",73.3
"4283",2010,"Life expectancy at birth (years)","Montenegro","Both sexes","Europe","Published",75.6
"4284",2015,"Life expectancy at birth (years)","Montenegro","Both sexes","Europe","Published",76.6
"4285",2006,"Life expectancy at birth (years)","Mongolia","Male","Western Pacific","Published",61.6
"4286",2008,"Life expectancy at birth (years)","Mongolia","Male","Western Pacific","Published",62.4
"4287",2015,"Life expectancy at birth (years)","Mongolia","Male","Western Pacific","Published",65.5
"4288",2004,"Life expectancy at birth (years)","Mongolia","Female","Western Pacific","Published",68.6
"4289",2008,"Life expectancy at birth (years)","Mongolia","Female","Western Pacific","Published",70.8
"4290",2013,"Life expectancy at birth (years)","Mongolia","Female","Western Pacific","Published",73.6
"4291",2004,"Life expectancy at birth (years)","Mongolia","Both sexes","Western Pacific","Published",64.4
"4292",2011,"Life expectancy at birth (years)","Mongolia","Both sexes","Western Pacific","Published",68.4
"4293",2013,"Life expectancy at birth (years)","Mongolia","Both sexes","Western Pacific","Published",69.2
"4294",2015,"Life expectancy at birth (years)","Mongolia","Both sexes","Western Pacific","Published",69.6
"4295",2004,"Life expectancy at birth (years)","Mozambique","Male","Africa","Published",49.3
"4296",2011,"Life expectancy at birth (years)","Mozambique","Male","Africa","Published",54.3
"4297",2013,"Life expectancy at birth (years)","Mozambique","Male","Africa","Published",55.2
"4298",2002,"Life expectancy at birth (years)","Mozambique","Female","Africa","Published",50.7
"4299",2009,"Life expectancy at birth (years)","Mozambique","Female","Africa","Published",55.5
"4300",2011,"Life expectancy at birth (years)","Mozambique","Female","Africa","Published",56.9
"4301",2002,"Life expectancy at birth (years)","Mozambique","Both sexes","Africa","Published",49.5
"4302",2011,"Life expectancy at birth (years)","Mozambique","Both sexes","Africa","Published",55.6
"4303",2016,"Life expectancy at birth (years)","Mozambique","Both sexes","Africa","Published",60.1
"4304",2000,"Life expectancy at birth (years)","Mauritania","Male","Africa","Published",58.7
"4305",2007,"Life expectancy at birth (years)","Mauritania","Male","Africa","Published",59.9
"4306",2009,"Life expectancy at birth (years)","Mauritania","Male","Africa","Published",60.5
"4307",2016,"Life expectancy at birth (years)","Mauritania","Male","Africa","Published",62.6
"4308",2000,"Life expectancy at birth (years)","Mauritania","Female","Africa","Published",61.6
"4309",2005,"Life expectancy at birth (years)","Mauritania","Female","Africa","Published",62.2
"4310",2014,"Life expectancy at birth (years)","Mauritania","Female","Africa","Published",64.7
"4311",2005,"Life expectancy at birth (years)","Mauritania","Both sexes","Africa","Published",60.8
"4312",2007,"Life expectancy at birth (years)","Mauritania","Both sexes","Africa","Published",61.3
"4313",2005,"Life expectancy at birth (years)","Mauritius","Male","Africa","Published",69
"4314",2012,"Life expectancy at birth (years)","Mauritius","Male","Africa","Published",70.9
"4315",2003,"Life expectancy at birth (years)","Mauritius","Female","Africa","Published",74.8
"4316",2010,"Life expectancy at birth (years)","Mauritius","Female","Africa","Published",76.7
"4317",2012,"Life expectancy at birth (years)","Mauritius","Female","Africa","Published",77.2
"4318",2008,"Life expectancy at birth (years)","Mauritius","Both sexes","Africa","Published",72.8
"4319",2001,"Life expectancy at birth (years)","Malawi","Male","Africa","Published",45.2
"4320",2010,"Life expectancy at birth (years)","Malawi","Male","Africa","Published",55.3
"4321",2015,"Life expectancy at birth (years)","Malawi","Male","Africa","Published",60.7
"4322",2006,"Life expectancy at birth (years)","Malawi","Female","Africa","Published",52.3
"4323",2015,"Life expectancy at birth (years)","Malawi","Female","Africa","Published",66
"4324",2006,"Life expectancy at birth (years)","Malawi","Both sexes","Africa","Published",50.9
"4325",2008,"Life expectancy at birth (years)","Malawi","Both sexes","Africa","Published",54.3
"4326",2015,"Life expectancy at birth (years)","Malawi","Both sexes","Africa","Published",63.4
"4327",2004,"Life expectancy at birth (years)","Malaysia","Male","Western Pacific","Published",70.8
"4328",2006,"Life expectancy at birth (years)","Malaysia","Male","Western Pacific","Published",71.1
"4329",2011,"Life expectancy at birth (years)","Malaysia","Male","Western Pacific","Published",72.3
"4330",2013,"Life expectancy at birth (years)","Malaysia","Male","Western Pacific","Published",72.7
"4331",2002,"Life expectancy at birth (years)","Malaysia","Female","Western Pacific","Published",75.4
"4332",2004,"Life expectancy at birth (years)","Malaysia","Female","Western Pacific","Published",75.7
"4333",2013,"Life expectancy at birth (years)","Malaysia","Female","Western Pacific","Published",77.2
"4334",2000,"Life expectancy at birth (years)","Malaysia","Both sexes","Western Pacific","Published",72.5
"4335",2009,"Life expectancy at birth (years)","Malaysia","Both sexes","Western Pacific","Published",73.9
"4336",2011,"Life expectancy at birth (years)","Malaysia","Both sexes","Western Pacific","Published",74.4
"4337",2000,"Life expectancy at birth (years)","Namibia","Male","Africa","Published",54.2
"4338",2002,"Life expectancy at birth (years)","Namibia","Male","Africa","Published",52.7
"4339",2009,"Life expectancy at birth (years)","Namibia","Male","Africa","Published",58.2
"4340",2011,"Life expectancy at birth (years)","Namibia","Male","Africa","Published",59.2
"4341",2016,"Life expectancy at birth (years)","Namibia","Male","Africa","Published",61.1
"4342",2007,"Life expectancy at birth (years)","Namibia","Female","Africa","Published",59.1
"4343",2016,"Life expectancy at birth (years)","Namibia","Female","Africa","Published",66.1
"4344",2000,"Life expectancy at birth (years)","Namibia","Both sexes","Africa","Published",55.9
"4345",2007,"Life expectancy at birth (years)","Namibia","Both sexes","Africa","Published",57.3
"4346",2016,"Life expectancy at birth (years)","Namibia","Both sexes","Africa","Published",63.7
"4347",2005,"Life expectancy at birth (years)","Niger","Male","Africa","Published",51.6
"4348",2012,"Life expectancy at birth (years)","Niger","Male","Africa","Published",57
"4349",2014,"Life expectancy at birth (years)","Niger","Male","Africa","Published",58.1
"4350",2003,"Life expectancy at birth (years)","Niger","Female","Africa","Published",50.9
"4351",2005,"Life expectancy at birth (years)","Niger","Female","Africa","Published",52.6
"4352",2014,"Life expectancy at birth (years)","Niger","Female","Africa","Published",59.8
"4353",2001,"Life expectancy at birth (years)","Niger","Both sexes","Africa","Published",48.9
"4354",2010,"Life expectancy at birth (years)","Niger","Both sexes","Africa","Published",56.3
"4355",2012,"Life expectancy at birth (years)","Niger","Both sexes","Africa","Published",57.8
"4356",2001,"Life expectancy at birth (years)","Nigeria","Male","Africa","Published",47.2
"4357",2003,"Life expectancy at birth (years)","Nigeria","Male","Africa","Published",47.9
"4358",2008,"Life expectancy at birth (years)","Nigeria","Male","Africa","Published",51.1
"4359",2010,"Life expectancy at birth (years)","Nigeria","Male","Africa","Published",52.1
"4360",2008,"Life expectancy at birth (years)","Nigeria","Female","Africa","Published",51.6
"4361",2010,"Life expectancy at birth (years)","Nigeria","Female","Africa","Published",52.6
"4362",2008,"Life expectancy at birth (years)","Nigeria","Both sexes","Africa","Published",51.4
"4363",2015,"Life expectancy at birth (years)","Nigeria","Both sexes","Africa","Published",54.8
"4364",2004,"Life expectancy at birth (years)","Nicaragua","Male","Americas","Published",68.4
"4365",2006,"Life expectancy at birth (years)","Nicaragua","Male","Americas","Published",69.3
"4366",2013,"Life expectancy at birth (years)","Nicaragua","Male","Americas","Published",71.7
"4367",2015,"Life expectancy at birth (years)","Nicaragua","Male","Americas","Published",72.2
"4368",2006,"Life expectancy at birth (years)","Nicaragua","Female","Americas","Published",75.3
"4369",2011,"Life expectancy at birth (years)","Nicaragua","Female","Americas","Published",77.2
"4370",2002,"Life expectancy at birth (years)","Nicaragua","Both sexes","Americas","Published",70.5
"4371",2004,"Life expectancy at birth (years)","Nicaragua","Both sexes","Americas","Published",71.3
"4372",2011,"Life expectancy at birth (years)","Nicaragua","Both sexes","Americas","Published",74.2
"4373",2013,"Life expectancy at birth (years)","Nicaragua","Both sexes","Americas","Published",74.7
"4374",2004,"Life expectancy at birth (years)","Netherlands","Male","Europe","Published",77
"4375",2009,"Life expectancy at birth (years)","Netherlands","Male","Europe","Published",78.7
"4376",2000,"Life expectancy at birth (years)","Netherlands","Female","Europe","Published",80.6
"4377",2009,"Life expectancy at birth (years)","Netherlands","Female","Europe","Published",82.7
"4378",2011,"Life expectancy at birth (years)","Netherlands","Female","Europe","Published",82.9
"4379",2000,"Life expectancy at birth (years)","Netherlands","Both sexes","Europe","Published",78.2
"4380",2016,"Life expectancy at birth (years)","Netherlands","Both sexes","Europe","Published",81.6
"4381",2005,"Life expectancy at birth (years)","Norway","Male","Europe","Published",77.9
"4382",2007,"Life expectancy at birth (years)","Norway","Male","Europe","Published",78.4
"4383",2016,"Life expectancy at birth (years)","Norway","Male","Europe","Published",80.6
"4384",2007,"Life expectancy at birth (years)","Norway","Female","Europe","Published",82.8
"4385",2012,"Life expectancy at birth (years)","Norway","Female","Europe","Published",83.5
"4386",2014,"Life expectancy at birth (years)","Norway","Female","Europe","Published",84.2
"4387",2003,"Life expectancy at birth (years)","Norway","Both sexes","Europe","Published",79.7
"4388",2005,"Life expectancy at birth (years)","Norway","Both sexes","Europe","Published",80.3
"4389",2012,"Life expectancy at birth (years)","Norway","Both sexes","Europe","Published",81.6
"4390",2014,"Life expectancy at birth (years)","Norway","Both sexes","Europe","Published",82.2
"4391",2001,"Life expectancy at birth (years)","Nepal","Male","South-East Asia","Published",61.8
"4392",2003,"Life expectancy at birth (years)","Nepal","Male","South-East Asia","Published",62.7
"4393",2010,"Life expectancy at birth (years)","Nepal","Male","South-East Asia","Published",66.6
"4394",2001,"Life expectancy at birth (years)","Nepal","Female","South-East Asia","Published",63.8
"4395",2003,"Life expectancy at birth (years)","Nepal","Female","South-East Asia","Published",65
"4396",2010,"Life expectancy at birth (years)","Nepal","Female","South-East Asia","Published",69.2
"4397",2001,"Life expectancy at birth (years)","Nepal","Both sexes","South-East Asia","Published",62.9
"4398",2008,"Life expectancy at birth (years)","Nepal","Both sexes","South-East Asia","Published",66.9
"4399",2015,"Life expectancy at birth (years)","Nepal","Both sexes","South-East Asia","Published",69
"4400",2006,"Life expectancy at birth (years)","New Zealand","Male","Western Pacific","Published",78.1
"4401",2008,"Life expectancy at birth (years)","New Zealand","Male","Western Pacific","Published",78.4
"4402",2004,"Life expectancy at birth (years)","New Zealand","Female","Western Pacific","Published",81.5
"4403",2013,"Life expectancy at birth (years)","New Zealand","Female","Western Pacific","Published",83.7
"4404",2015,"Life expectancy at birth (years)","New Zealand","Female","Western Pacific","Published",83.7
"4405",2004,"Life expectancy at birth (years)","New Zealand","Both sexes","Western Pacific","Published",79.5
"4406",2006,"Life expectancy at birth (years)","New Zealand","Both sexes","Western Pacific","Published",80.1
"4407",2013,"Life expectancy at birth (years)","New Zealand","Both sexes","Western Pacific","Published",81.9
"4408",2015,"Life expectancy at birth (years)","New Zealand","Both sexes","Western Pacific","Published",82
"4409",2002,"Life expectancy at birth (years)","Oman","Male","Eastern Mediterranean","Published",71.5
"4410",2011,"Life expectancy at birth (years)","Oman","Male","Eastern Mediterranean","Published",74.1
"4411",2000,"Life expectancy at birth (years)","Oman","Female","Eastern Mediterranean","Published",74.9
"4412",2002,"Life expectancy at birth (years)","Oman","Female","Eastern Mediterranean","Published",75.7
"4413",2004,"Life expectancy at birth (years)","Oman","Female","Eastern Mediterranean","Published",76.4
"4414",2011,"Life expectancy at birth (years)","Oman","Female","Eastern Mediterranean","Published",78.4
"4415",2000,"Life expectancy at birth (years)","Oman","Both sexes","Eastern Mediterranean","Published",72.7
"4416",2002,"Life expectancy at birth (years)","Oman","Both sexes","Eastern Mediterranean","Published",73.4
"4417",2007,"Life expectancy at birth (years)","Oman","Both sexes","Eastern Mediterranean","Published",74.8
"4418",2009,"Life expectancy at birth (years)","Oman","Both sexes","Eastern Mediterranean","Published",75.4
"4419",2016,"Life expectancy at birth (years)","Oman","Both sexes","Eastern Mediterranean","Published",77
"4420",2000,"Life expectancy at birth (years)","Pakistan","Male","Eastern Mediterranean","Published",62.4
"4421",2007,"Life expectancy at birth (years)","Pakistan","Male","Eastern Mediterranean","Published",63.4
"4422",2009,"Life expectancy at birth (years)","Pakistan","Male","Eastern Mediterranean","Published",63.8
"4423",2005,"Life expectancy at birth (years)","Pakistan","Female","Eastern Mediterranean","Published",63.4
"4424",2007,"Life expectancy at birth (years)","Pakistan","Female","Eastern Mediterranean","Published",65
"4425",2014,"Life expectancy at birth (years)","Pakistan","Female","Eastern Mediterranean","Published",66.8
"4426",2016,"Life expectancy at birth (years)","Pakistan","Female","Eastern Mediterranean","Published",67.4
"4427",2007,"Life expectancy at birth (years)","Pakistan","Both sexes","Eastern Mediterranean","Published",64.1
"4428",2012,"Life expectancy at birth (years)","Pakistan","Both sexes","Eastern Mediterranean","Published",65.6
"4429",2003,"Life expectancy at birth (years)","Panama","Male","Americas","Published",73
"4430",2012,"Life expectancy at birth (years)","Panama","Male","Americas","Published",74.1
"4431",2014,"Life expectancy at birth (years)","Panama","Male","Americas","Published",74.9
"4432",2003,"Life expectancy at birth (years)","Panama","Female","Americas","Published",78.9
"4433",2012,"Life expectancy at birth (years)","Panama","Female","Americas","Published",80.7
"4434",2001,"Life expectancy at birth (years)","Panama","Both sexes","Americas","Published",75.7
"4435",2008,"Life expectancy at birth (years)","Panama","Both sexes","Americas","Published",76.6
"4436",2010,"Life expectancy at birth (years)","Panama","Both sexes","Americas","Published",76.7
"4437",2001,"Life expectancy at birth (years)","Peru","Male","Americas","Published",69.3
"4438",2010,"Life expectancy at birth (years)","Peru","Male","Americas","Published",72.1
"4439",2015,"Life expectancy at birth (years)","Peru","Male","Americas","Published",73.2
"4440",2006,"Life expectancy at birth (years)","Peru","Female","Americas","Published",76
"4441",2008,"Life expectancy at birth (years)","Peru","Female","Americas","Published",76.6
"4442",2015,"Life expectancy at birth (years)","Peru","Female","Americas","Published",78.1
"4443",2006,"Life expectancy at birth (years)","Peru","Both sexes","Americas","Published",73.5
"4444",2013,"Life expectancy at birth (years)","Peru","Both sexes","Americas","Published",75.2
"4445",2004,"Life expectancy at birth (years)","Philippines","Male","Western Pacific","Published",64.2
"4446",2011,"Life expectancy at birth (years)","Philippines","Male","Western Pacific","Published",65.4
"4447",2013,"Life expectancy at birth (years)","Philippines","Male","Western Pacific","Published",65.6
"4448",2015,"Life expectancy at birth (years)","Philippines","Male","Western Pacific","Published",66.1
"4449",2004,"Life expectancy at birth (years)","Philippines","Female","Western Pacific","Published",70.8
"4450",2011,"Life expectancy at birth (years)","Philippines","Female","Western Pacific","Published",71.9
"4451",2013,"Life expectancy at birth (years)","Philippines","Female","Western Pacific","Published",72.1
"4452",2000,"Life expectancy at birth (years)","Philippines","Both sexes","Western Pacific","Published",66.9
"4453",2002,"Life expectancy at birth (years)","Philippines","Both sexes","Western Pacific","Published",66.8
"4454",2009,"Life expectancy at birth (years)","Philippines","Both sexes","Western Pacific","Published",67.9
"4455",2011,"Life expectancy at birth (years)","Philippines","Both sexes","Western Pacific","Published",68.5
"4456",2002,"Life expectancy at birth (years)","Papua New Guinea","Male","Western Pacific","Published",60.1
"4457",2007,"Life expectancy at birth (years)","Papua New Guinea","Male","Western Pacific","Published",61.6
"4458",2011,"Life expectancy at birth (years)","Papua New Guinea","Male","Western Pacific","Published",62.6
"4459",2016,"Life expectancy at birth (years)","Papua New Guinea","Male","Western Pacific","Published",63.6
"4460",2000,"Life expectancy at birth (years)","Papua New Guinea","Female","Western Pacific","Published",64.2
"4461",2007,"Life expectancy at birth (years)","Papua New Guinea","Female","Western Pacific","Published",66.1
"4462",2009,"Life expectancy at birth (years)","Papua New Guinea","Female","Western Pacific","Published",66.7
"4463",2016,"Life expectancy at birth (years)","Papua New Guinea","Female","Western Pacific","Published",68.3
"4464",2000,"Life expectancy at birth (years)","Papua New Guinea","Both sexes","Western Pacific","Published",61.9
"4465",2005,"Life expectancy at birth (years)","Papua New Guinea","Both sexes","Western Pacific","Published",63.1
"4466",2014,"Life expectancy at birth (years)","Papua New Guinea","Both sexes","Western Pacific","Published",65.5
"4467",2005,"Life expectancy at birth (years)","Poland","Male","Europe","Published",70.8
"4468",2007,"Life expectancy at birth (years)","Poland","Male","Europe","Published",71
"4469",2014,"Life expectancy at birth (years)","Poland","Male","Europe","Published",73.6
"4470",2012,"Life expectancy at birth (years)","Poland","Female","Europe","Published",80.8
"4471",2001,"Life expectancy at birth (years)","Poland","Both sexes","Europe","Published",74.2
"4472",2003,"Life expectancy at birth (years)","Poland","Both sexes","Europe","Published",74.8
"4473",2012,"Life expectancy at birth (years)","Poland","Both sexes","Europe","Published",76.7
"4474",2008,"Life expectancy at birth (years)","Democratic People's Republic of Korea","Male","South-East Asia","Published",65.1
"4475",2001,"Life expectancy at birth (years)","Democratic People's Republic of Korea","Female","South-East Asia","Published",70
"4476",2008,"Life expectancy at birth (years)","Democratic People's Republic of Korea","Female","South-East Asia","Published",72
"4477",2010,"Life expectancy at birth (years)","Democratic People's Republic of Korea","Female","South-East Asia","Published",72.9
"4478",2015,"Life expectancy at birth (years)","Democratic People's Republic of Korea","Female","South-East Asia","Published",75.2
"4479",2006,"Life expectancy at birth (years)","Democratic People's Republic of Korea","Both sexes","South-East Asia","Published",68.7
"4480",2015,"Life expectancy at birth (years)","Democratic People's Republic of Korea","Both sexes","South-East Asia","Published",71.8
"4481",2004,"Life expectancy at birth (years)","Portugal","Male","Europe","Published",74.9
"4482",2006,"Life expectancy at birth (years)","Portugal","Male","Europe","Published",75.6
"4483",2015,"Life expectancy at birth (years)","Portugal","Male","Europe","Published",78.2
"4484",2004,"Life expectancy at birth (years)","Portugal","Female","Europe","Published",81.6
"4485",2006,"Life expectancy at birth (years)","Portugal","Female","Europe","Published",82.1
"4486",2011,"Life expectancy at birth (years)","Portugal","Female","Europe","Published",83.5
"4487",2013,"Life expectancy at birth (years)","Portugal","Female","Europe","Published",83.8
"4488",2002,"Life expectancy at birth (years)","Portugal","Both sexes","Europe","Published",77.5
"4489",2004,"Life expectancy at birth (years)","Portugal","Both sexes","Europe","Published",78.3
"4490",2013,"Life expectancy at birth (years)","Portugal","Both sexes","Europe","Published",80.9
"4491",2000,"Life expectancy at birth (years)","Paraguay","Male","Americas","Published",69.2
"4492",2004,"Life expectancy at birth (years)","Paraguay","Male","Americas","Published",70.1
"4493",2009,"Life expectancy at birth (years)","Paraguay","Male","Americas","Published",71.3
"4494",2011,"Life expectancy at birth (years)","Paraguay","Male","Americas","Published",71.8
"4495",2002,"Life expectancy at birth (years)","Paraguay","Female","Americas","Published",73.5
"4496",2009,"Life expectancy at birth (years)","Paraguay","Female","Americas","Published",75
"4497",2011,"Life expectancy at birth (years)","Paraguay","Female","Americas","Published",75.5
"4498",2016,"Life expectancy at birth (years)","Paraguay","Female","Americas","Published",76.1
"4499",2007,"Life expectancy at birth (years)","Paraguay","Both sexes","Americas","Published",72.5
"4500",2007,"Life expectancy at birth (years)","Russian Federation","Male","Europe","Published",61.5
"4501",2014,"Life expectancy at birth (years)","Russian Federation","Male","Europe","Published",65.6
"4502",2016,"Life expectancy at birth (years)","Russian Federation","Male","Europe","Published",66.4
"4503",2007,"Life expectancy at birth (years)","Russian Federation","Female","Europe","Published",74
"4504",2016,"Life expectancy at birth (years)","Russian Federation","Female","Europe","Published",77.2
