"","publishstate","sex","gho","country","region","year","value"
"5240","Published","Female","Life expectancy at birth (years)","Nicaragua","Americas",2016,78.4
"5241","Published","Both sexes","Life expectancy at birth (years)","Nicaragua","Americas",2000,69.7
"5242","Published","Both sexes","Life expectancy at birth (years)","Nicaragua","Americas",2001,70.1
"5243","Published","Both sexes","Life expectancy at birth (years)","Nicaragua","Americas",2014,75
"5244","Published","Both sexes","Life expectancy at birth (years)","Nicaragua","Americas",2015,75.2
"5245","Published","Both sexes","Life expectancy at birth (years)","Nicaragua","Americas",2016,75.5
"5246","Published","Male","Life expectancy at birth (years)","Netherlands","Europe",2013,79.5
"5247","Published","Male","Life expectancy at birth (years)","Netherlands","Europe",2014,80
"5248","Published","Male","Life expectancy at birth (years)","Netherlands","Europe",2015,79.7
"5249","Published","Male","Life expectancy at birth (years)","Netherlands","Europe",2016,80
"5250","Published","Female","Life expectancy at birth (years)","Netherlands","Europe",2012,82.9
"5251","Published","Female","Life expectancy at birth (years)","Netherlands","Europe",2013,83.1
"5252","Published","Female","Life expectancy at birth (years)","Netherlands","Europe",2014,83.3
"5253","Published","Female","Life expectancy at birth (years)","Netherlands","Europe",2015,83.1
"5254","Published","Both sexes","Life expectancy at birth (years)","Netherlands","Europe",2010,80.8
"5255","Published","Both sexes","Life expectancy at birth (years)","Netherlands","Europe",2011,81.1
"5256","Published","Both sexes","Life expectancy at birth (years)","Netherlands","Europe",2012,81.1
"5257","Published","Both sexes","Life expectancy at birth (years)","Netherlands","Europe",2013,81.4
"5258","Published","Both sexes","Life expectancy at birth (years)","Netherlands","Europe",2014,81.7
"5259","Published","Male","Life expectancy at birth (years)","Norway","Europe",2009,78.8
"5260","Published","Male","Life expectancy at birth (years)","Norway","Europe",2010,78.9
"5261","Published","Male","Life expectancy at birth (years)","Norway","Europe",2011,79
"5262","Published","Male","Life expectancy at birth (years)","Norway","Europe",2012,79.6
"5263","Published","Female","Life expectancy at birth (years)","Norway","Europe",2008,83
"5264","Published","Female","Life expectancy at birth (years)","Norway","Europe",2009,83.2
"5265","Published","Female","Life expectancy at birth (years)","Norway","Europe",2010,83.2
"5266","Published","Female","Life expectancy at birth (years)","Norway","Europe",2011,83.5
"5267","Published","Both sexes","Life expectancy at birth (years)","Norway","Europe",2007,80.6
"5268","Published","Both sexes","Life expectancy at birth (years)","Norway","Europe",2008,80.8
"5269","Published","Both sexes","Life expectancy at birth (years)","Norway","Europe",2009,81
"5270","Published","Both sexes","Life expectancy at birth (years)","Norway","Europe",2010,81.1
"5271","Published","Male","Life expectancy at birth (years)","Nepal","South-East Asia",2005,63.8
"5272","Published","Male","Life expectancy at birth (years)","Nepal","South-East Asia",2006,64.6
"5273","Published","Male","Life expectancy at birth (years)","Nepal","South-East Asia",2007,65.2
"5274","Published","Male","Life expectancy at birth (years)","Nepal","South-East Asia",2008,65.7
"5275","Published","Female","Life expectancy at birth (years)","Nepal","South-East Asia",2004,65.6
"5276","Published","Female","Life expectancy at birth (years)","Nepal","South-East Asia",2005,66.3
"5277","Published","Female","Life expectancy at birth (years)","Nepal","South-East Asia",2006,67
"5278","Published","Female","Life expectancy at birth (years)","Nepal","South-East Asia",2007,67.6
"5279","Published","Both sexes","Life expectancy at birth (years)","Nepal","South-East Asia",2003,63.9
"5280","Published","Both sexes","Life expectancy at birth (years)","Nepal","South-East Asia",2004,64.3
"5281","Published","Both sexes","Life expectancy at birth (years)","Nepal","South-East Asia",2005,65.1
"5282","Published","Both sexes","Life expectancy at birth (years)","Nepal","South-East Asia",2006,65.8
"5283","Published","Male","Life expectancy at birth (years)","New Zealand","Western Pacific",2001,76.3
"5284","Published","Male","Life expectancy at birth (years)","New Zealand","Western Pacific",2002,76.7
"5285","Published","Male","Life expectancy at birth (years)","New Zealand","Western Pacific",2003,77.1
"5286","Published","Male","Life expectancy at birth (years)","New Zealand","Western Pacific",2004,77.3
"5287","Published","Male","Life expectancy at birth (years)","New Zealand","Western Pacific",2005,78
"5288","Published","Female","Life expectancy at birth (years)","New Zealand","Western Pacific",2000,81.3
"5289","Published","Female","Life expectancy at birth (years)","New Zealand","Western Pacific",2001,81
"5290","Published","Female","Life expectancy at birth (years)","New Zealand","Western Pacific",2002,81.2
"5291","Published","Female","Life expectancy at birth (years)","New Zealand","Western Pacific",2003,81.5
"5292","Published","Both sexes","Life expectancy at birth (years)","New Zealand","Western Pacific",2000,78.8
"5293","Published","Both sexes","Life expectancy at birth (years)","New Zealand","Western Pacific",2001,78.7
"5294","Published","Both sexes","Life expectancy at birth (years)","New Zealand","Western Pacific",2002,79
"5295","Published","Both sexes","Life expectancy at birth (years)","New Zealand","Western Pacific",2016,82.2
"5296","Published","Male","Life expectancy at birth (years)","Oman","Eastern Mediterranean",2000,70.9
"5297","Published","Male","Life expectancy at birth (years)","Oman","Eastern Mediterranean",2001,71.2
"5298","Published","Male","Life expectancy at birth (years)","Oman","Eastern Mediterranean",2014,74.9
"5299","Published","Male","Life expectancy at birth (years)","Oman","Eastern Mediterranean",2015,75.1
"5300","Published","Male","Life expectancy at birth (years)","Oman","Eastern Mediterranean",2016,75.3
"5301","Published","Female","Life expectancy at birth (years)","Oman","Eastern Mediterranean",2013,78.9
"5302","Published","Female","Life expectancy at birth (years)","Oman","Eastern Mediterranean",2014,79.1
"5303","Published","Female","Life expectancy at birth (years)","Oman","Eastern Mediterranean",2015,79.3
"5304","Published","Female","Life expectancy at birth (years)","Oman","Eastern Mediterranean",2016,79.5
"5305","Published","Both sexes","Life expectancy at birth (years)","Oman","Eastern Mediterranean",2012,76.1
"5306","Published","Both sexes","Life expectancy at birth (years)","Oman","Eastern Mediterranean",2013,76.4
"5307","Published","Both sexes","Life expectancy at birth (years)","Oman","Eastern Mediterranean",2014,76.6
"5308","Published","Both sexes","Life expectancy at birth (years)","Oman","Eastern Mediterranean",2015,76.8
"5309","Published","Male","Life expectancy at birth (years)","Pakistan","Eastern Mediterranean",2010,64.1
"5310","Published","Male","Life expectancy at birth (years)","Pakistan","Eastern Mediterranean",2011,64.6
"5311","Published","Male","Life expectancy at birth (years)","Pakistan","Eastern Mediterranean",2012,64.8
"5312","Published","Male","Life expectancy at birth (years)","Pakistan","Eastern Mediterranean",2013,65
"5313","Published","Male","Life expectancy at birth (years)","Pakistan","Eastern Mediterranean",2014,65
"5314","Published","Female","Life expectancy at birth (years)","Pakistan","Eastern Mediterranean",2009,65.6
"5315","Published","Female","Life expectancy at birth (years)","Pakistan","Eastern Mediterranean",2010,65.9
"5316","Published","Female","Life expectancy at birth (years)","Pakistan","Eastern Mediterranean",2011,66.2
"5317","Published","Female","Life expectancy at birth (years)","Pakistan","Eastern Mediterranean",2012,66.5
"5318","Published","Female","Life expectancy at birth (years)","Libya","Eastern Mediterranean",2012,75.3
"5319","Published","Female","Life expectancy at birth (years)","Libya","Eastern Mediterranean",2014,75.2
"5320","Published","Both sexes","Life expectancy at birth (years)","Libya","Eastern Mediterranean",2003,71.2
"5321","Published","Both sexes","Life expectancy at birth (years)","Libya","Eastern Mediterranean",2005,71.8
"5322","Published","Both sexes","Life expectancy at birth (years)","Libya","Eastern Mediterranean",2010,72.8
"5323","Published","Both sexes","Life expectancy at birth (years)","Libya","Eastern Mediterranean",2012,72.9
"5324","Published","Male","Life expectancy at birth (years)","Saint Lucia","Americas",2001,70.3
"5325","Published","Male","Life expectancy at birth (years)","Saint Lucia","Americas",2003,70
"5326","Published","Male","Life expectancy at birth (years)","Saint Lucia","Americas",2010,72
"5327","Published","Male","Life expectancy at birth (years)","Saint Lucia","Americas",2012,72.4
"5328","Published","Female","Life expectancy at birth (years)","Saint Lucia","Americas",2001,74.3
"5329","Published","Female","Life expectancy at birth (years)","Saint Lucia","Americas",2008,76.8
"5330","Published","Female","Life expectancy at birth (years)","Saint Lucia","Americas",2010,77.4
"5331","Published","Both sexes","Life expectancy at birth (years)","Saint Lucia","Americas",2001,72.3
"5332","Published","Both sexes","Life expectancy at birth (years)","Saint Lucia","Americas",2006,73.2
"5333","Published","Both sexes","Life expectancy at birth (years)","Saint Lucia","Americas",2008,74.2
"5334","Published","Both sexes","Life expectancy at birth (years)","Saint Lucia","Americas",2010,74.7
"5335","Published","Both sexes","Life expectancy at birth (years)","Saint Lucia","Americas",2015,75.4
"5336","Published","Male","Life expectancy at birth (years)","Sri Lanka","South-East Asia",2006,70
"5337","Published","Male","Life expectancy at birth (years)","Sri Lanka","South-East Asia",2008,67.8
"5338","Published","Male","Life expectancy at birth (years)","Sri Lanka","South-East Asia",2013,71.9
"5339","Published","Male","Life expectancy at birth (years)","Sri Lanka","South-East Asia",2015,72.1
"5340","Published","Female","Life expectancy at birth (years)","Sri Lanka","South-East Asia",2004,73.3
"5341","Published","Female","Life expectancy at birth (years)","Sri Lanka","South-East Asia",2006,77.8
"5342","Published","Female","Life expectancy at birth (years)","Sri Lanka","South-East Asia",2013,78.1
"5343","Published","Female","Life expectancy at birth (years)","Sri Lanka","South-East Asia",2015,78.3
"5344","Published","Both sexes","Life expectancy at birth (years)","Sri Lanka","South-East Asia",2004,69.2
"5345","Published","Both sexes","Life expectancy at birth (years)","Sri Lanka","South-East Asia",2006,73.8
"5346","Published","Both sexes","Life expectancy at birth (years)","Sri Lanka","South-East Asia",2011,74.8
"5347","Published","Both sexes","Life expectancy at birth (years)","Sri Lanka","South-East Asia",2013,75
"5348","Published","Male","Life expectancy at birth (years)","Lesotho","Africa",2002,47.2
"5349","Published","Male","Life expectancy at birth (years)","Lesotho","Africa",2004,45.5
"5350","Published","Male","Life expectancy at birth (years)","Lesotho","Africa",2011,50.8
"5351","Published","Male","Life expectancy at birth (years)","Lesotho","Africa",2013,50.3
"5352","Published","Female","Life expectancy at birth (years)","Lesotho","Africa",2000,51.6
"5353","Published","Female","Life expectancy at birth (years)","Lesotho","Africa",2002,48.5
"5354","Published","Female","Life expectancy at birth (years)","Lesotho","Africa",2009,52.1
"5355","Published","Female","Life expectancy at birth (years)","Lesotho","Africa",2011,54.4
"5356","Published","Both sexes","Life expectancy at birth (years)","Lesotho","Africa",2000,50.9
"5357","Published","Both sexes","Life expectancy at birth (years)","Lesotho","Africa",2002,48
"5358","Published","Both sexes","Life expectancy at birth (years)","Lesotho","Africa",2007,47.5
"5359","Published","Both sexes","Life expectancy at birth (years)","Lesotho","Africa",2009,51.4
"5360","Published","Both sexes","Life expectancy at birth (years)","Lesotho","Africa",2016,52.9
"5361","Published","Male","Life expectancy at birth (years)","Lithuania","Europe",2000,66.5
"5362","Published","Male","Life expectancy at birth (years)","Lithuania","Europe",2007,64.2
"5363","Published","Male","Life expectancy at birth (years)","Lithuania","Europe",2009,66.8
"5364","Published","Male","Life expectancy at birth (years)","Lithuania","Europe",2014,68.9
"5365","Published","Male","Life expectancy at birth (years)","Lithuania","Europe",2016,69.7
"5366","Published","Female","Life expectancy at birth (years)","Lithuania","Europe",2005,77.3
"5367","Published","Female","Life expectancy at birth (years)","Lithuania","Europe",2007,77.2
"5368","Published","Female","Life expectancy at birth (years)","Lithuania","Europe",2014,79.9
"5369","Published","Female","Life expectancy at birth (years)","Lithuania","Europe",2016,80.2
"5370","Published","Both sexes","Life expectancy at birth (years)","Lithuania","Europe",2003,71.9
"5371","Published","Both sexes","Life expectancy at birth (years)","Lithuania","Europe",2005,71
"5372","Published","Both sexes","Life expectancy at birth (years)","Lithuania","Europe",2012,73.8
"5373","Published","Both sexes","Life expectancy at birth (years)","Lithuania","Europe",2014,74.5
"5374","Published","Male","Life expectancy at birth (years)","Luxembourg","Europe",2003,75.9
"5375","Published","Male","Life expectancy at birth (years)","Luxembourg","Europe",2005,77.1
"5376","Published","Male","Life expectancy at birth (years)","Luxembourg","Europe",2010,78.8
"5377","Published","Male","Life expectancy at birth (years)","Luxembourg","Europe",2012,79.7
"5378","Published","Female","Life expectancy at birth (years)","Luxembourg","Europe",2001,81.6
"5379","Published","Female","Life expectancy at birth (years)","Luxembourg","Europe",2003,82.2
"5380","Published","Female","Life expectancy at birth (years)","Luxembourg","Europe",2010,83.7
"5381","Published","Female","Life expectancy at birth (years)","Luxembourg","Europe",2012,83.9
"5382","Published","Both sexes","Life expectancy at birth (years)","Luxembourg","Europe",2001,78.7
"5383","Published","Both sexes","Life expectancy at birth (years)","Luxembourg","Europe",2008,81.1
"5384","Published","Both sexes","Life expectancy at birth (years)","Luxembourg","Europe",2010,81.4
"5385","Published","Male","Life expectancy at birth (years)","Latvia","Europe",2001,64.4
"5386","Published","Male","Life expectancy at birth (years)","Latvia","Europe",2006,65
"5387","Published","Male","Life expectancy at birth (years)","Latvia","Europe",2008,66.5
"5388","Published","Male","Life expectancy at birth (years)","Latvia","Europe",2010,67.8
"5389","Published","Male","Life expectancy at birth (years)","Latvia","Europe",2015,69.8
"5390","Published","Female","Life expectancy at birth (years)","Latvia","Europe",2006,76.2
"5391","Published","Female","Life expectancy at birth (years)","Latvia","Europe",2008,77.4
"5392","Published","Female","Life expectancy at birth (years)","Latvia","Europe",2013,78.7
"5393","Published","Female","Life expectancy at birth (years)","Latvia","Europe",2015,79.3
"5394","Published","Both sexes","Life expectancy at birth (years)","Latvia","Europe",2004,71.2
"5395","Published","Both sexes","Life expectancy at birth (years)","Latvia","Europe",2006,70.6
"5396","Published","Both sexes","Life expectancy at birth (years)","Latvia","Europe",2013,74.2
"5397","Published","Both sexes","Life expectancy at birth (years)","Latvia","Europe",2015,74.8
"5398","Published","Male","Life expectancy at birth (years)","Morocco","Eastern Mediterranean",2002,68.2
"5399","Published","Male","Life expectancy at birth (years)","Morocco","Eastern Mediterranean",2004,69.5
"5400","Published","Male","Life expectancy at birth (years)","Morocco","Eastern Mediterranean",2006,71
"5401","Published","Male","Life expectancy at birth (years)","Morocco","Eastern Mediterranean",2011,73.4
"5402","Published","Male","Life expectancy at birth (years)","Morocco","Eastern Mediterranean",2013,74.1
"5403","Published","Female","Life expectancy at birth (years)","Morocco","Eastern Mediterranean",2002,71
"5404","Published","Female","Life expectancy at birth (years)","Morocco","Eastern Mediterranean",2004,72.3
"5405","Published","Female","Life expectancy at birth (years)","Morocco","Eastern Mediterranean",2011,75.7
"5406","Published","Female","Life expectancy at birth (years)","Morocco","Eastern Mediterranean",2013,76.3
"5407","Published","Both sexes","Life expectancy at birth (years)","Morocco","Eastern Mediterranean",2000,68.5
"5408","Published","Both sexes","Life expectancy at birth (years)","Morocco","Eastern Mediterranean",2002,69.6
"5409","Published","Both sexes","Life expectancy at birth (years)","Morocco","Eastern Mediterranean",2009,73.8
"5410","Published","Both sexes","Life expectancy at birth (years)","Morocco","Eastern Mediterranean",2011,74.6
"5411","Published","Male","Life expectancy at birth (years)","Republic of Moldova","Europe",2000,63.6
"5412","Published","Male","Life expectancy at birth (years)","Republic of Moldova","Europe",2002,64.2
"5413","Published","Male","Life expectancy at birth (years)","Republic of Moldova","Europe",2007,64.8
"5414","Published","Male","Life expectancy at birth (years)","Republic of Moldova","Europe",2009,65.2
"5415","Published","Male","Life expectancy at birth (years)","Republic of Moldova","Europe",2016,67.6
"5416","Published","Female","Life expectancy at birth (years)","Republic of Moldova","Europe",2000,71
"5417","Published","Female","Life expectancy at birth (years)","Republic of Moldova","Europe",2007,72.5
"5418","Published","Female","Life expectancy at birth (years)","Republic of Moldova","Europe",2009,73.2
"5419","Published","Female","Life expectancy at birth (years)","Republic of Moldova","Europe",2014,74.6
"5420","Published","Female","Life expectancy at birth (years)","Republic of Moldova","Europe",2016,75.3
"5421","Published","Both sexes","Life expectancy at birth (years)","Republic of Moldova","Europe",2005,67.7
"5422","Published","Both sexes","Life expectancy at birth (years)","Republic of Moldova","Europe",2007,68.7
"5423","Published","Both sexes","Life expectancy at birth (years)","Republic of Moldova","Europe",2014,70.8
"5424","Published","Both sexes","Life expectancy at birth (years)","Republic of Moldova","Europe",2016,71.5
"5425","Published","Male","Life expectancy at birth (years)","Madagascar","Africa",2003,58.9
"5426","Published","Male","Life expectancy at birth (years)","Madagascar","Africa",2005,59.7
"5427","Published","Male","Life expectancy at birth (years)","Madagascar","Africa",2012,63
"5428","Published","Male","Life expectancy at birth (years)","Madagascar","Africa",2014,63.8
"5429","Published","Female","Life expectancy at birth (years)","Madagascar","Africa",2003,61.4
"5430","Published","Female","Life expectancy at birth (years)","Madagascar","Africa",2005,62.4
"5431","Published","Female","Life expectancy at birth (years)","Madagascar","Africa",2010,64.9
"5432","Published","Female","Life expectancy at birth (years)","Madagascar","Africa",2012,66
"5433","Published","Both sexes","Life expectancy at birth (years)","Madagascar","Africa",2001,59.1
"5434","Published","Both sexes","Life expectancy at birth (years)","Madagascar","Africa",2003,60.2
"5435","Published","Both sexes","Life expectancy at birth (years)","Madagascar","Africa",2010,63.5
"5436","Published","Both sexes","Life expectancy at birth (years)","Madagascar","Africa",2012,64.5
"5437","Published","Male","Life expectancy at birth (years)","Maldives","South-East Asia",2001,69.8
"5438","Published","Male","Life expectancy at birth (years)","Maldives","South-East Asia",2008,74.5
"5439","Published","Male","Life expectancy at birth (years)","Maldives","South-East Asia",2010,75.4
"5440","Published","Female","Life expectancy at birth (years)","Maldives","South-East Asia",2001,71
"5441","Published","Female","Life expectancy at birth (years)","Maldives","South-East Asia",2006,75.7
"5442","Published","Female","Life expectancy at birth (years)","Maldives","South-East Asia",2008,76.6
"5443","Published","Female","Life expectancy at birth (years)","Maldives","South-East Asia",2010,77.6
"5444","Published","Female","Life expectancy at birth (years)","Maldives","South-East Asia",2015,79.6
"5445","Published","Both sexes","Life expectancy at birth (years)","Maldives","South-East Asia",2006,74.6
"5446","Published","Both sexes","Life expectancy at birth (years)","Maldives","South-East Asia",2008,75.5
"5447","Published","Both sexes","Life expectancy at birth (years)","Maldives","South-East Asia",2013,77.5
"5448","Published","Both sexes","Life expectancy at birth (years)","Maldives","South-East Asia",2015,78.1
"5449","Published","Male","Life expectancy at birth (years)","Mexico","Americas",2004,72.6
"5450","Published","Male","Life expectancy at birth (years)","Mexico","Americas",2006,72.8
"5451","Published","Male","Life expectancy at birth (years)","Mexico","Americas",2013,73.6
"5452","Published","Male","Life expectancy at birth (years)","Mexico","Americas",2015,73.6
"5453","Published","Female","Life expectancy at birth (years)","Mexico","Americas",2002,77.5
"5454","Published","Female","Life expectancy at birth (years)","Mexico","Americas",2004,77.7
"5455","Published","Female","Life expectancy at birth (years)","Mexico","Americas",2006,78.1
"5456","Published","Female","Life expectancy at birth (years)","Mexico","Americas",2011,78.7
"5457","Published","Female","Life expectancy at birth (years)","Mexico","Americas",2013,79.1
"5458","Published","Both sexes","Life expectancy at birth (years)","Mexico","Americas",2002,74.8
"5459","Published","Both sexes","Life expectancy at birth (years)","Mexico","Americas",2004,75.2
"5460","Published","Both sexes","Life expectancy at birth (years)","Mexico","Americas",2011,75.7
"5461","Published","Both sexes","Life expectancy at birth (years)","Mexico","Americas",2013,76.3
"5462","Published","Male","Life expectancy at birth (years)","Republic of North Macedonia","Europe",2000,70.7
"5463","Published","Male","Life expectancy at birth (years)","Republic of North Macedonia","Europe",2002,70.5
"5464","Published","Male","Life expectancy at birth (years)","Republic of North Macedonia","Europe",2009,72.5
"5465","Published","Male","Life expectancy at birth (years)","Republic of North Macedonia","Europe",2011,73
"5466","Published","Female","Life expectancy at birth (years)","Republic of North Macedonia","Europe",2000,75.4
"5467","Published","Female","Life expectancy at birth (years)","Republic of North Macedonia","Europe",2002,76
"5468","Published","Female","Life expectancy at birth (years)","Republic of North Macedonia","Europe",2007,76.1
"5469","Published","Female","Life expectancy at birth (years)","Republic of North Macedonia","Europe",2009,76.9
"5470","Published","Female","Life expectancy at birth (years)","Republic of North Macedonia","Europe",2016,78
"5471","Published","Both sexes","Life expectancy at birth (years)","Republic of North Macedonia","Europe",2000,73
"5472","Published","Both sexes","Life expectancy at birth (years)","Republic of North Macedonia","Europe",2007,73.9
"5473","Published","Both sexes","Life expectancy at birth (years)","Republic of North Macedonia","Europe",2009,74.7
"5474","Published","Both sexes","Life expectancy at birth (years)","Republic of North Macedonia","Europe",2014,75.6
"5475","Published","Both sexes","Life expectancy at birth (years)","Republic of North Macedonia","Europe",2016,75.9
"5476","Published","Male","Life expectancy at birth (years)","Mali","Africa",2005,51.8
"5477","Published","Male","Life expectancy at birth (years)","Mali","Africa",2007,53.5
"5478","Published","Male","Life expectancy at birth (years)","Mali","Africa",2014,56.5
"5479","Published","Male","Life expectancy at birth (years)","Mali","Africa",2016,57.5
"5480","Published","Female","Life expectancy at birth (years)","Mali","Africa",2003,50.8
"5481","Published","Female","Life expectancy at birth (years)","Mali","Africa",2005,52.7
"5482","Published","Female","Life expectancy at birth (years)","Mali","Africa",2012,56.8
"5483","Published","Female","Life expectancy at birth (years)","Mali","Africa",2014,57.4
"5484","Published","Both sexes","Life expectancy at birth (years)","Mali","Africa",2003,50.4
"5485","Published","Both sexes","Life expectancy at birth (years)","Mali","Africa",2005,52.3
"5486","Published","Both sexes","Life expectancy at birth (years)","Mali","Africa",2010,55.6
"5487","Published","Both sexes","Life expectancy at birth (years)","Mali","Africa",2012,56.3
"5488","Published","Male","Life expectancy at birth (years)","Malta","Europe",2001,76.4
"5489","Published","Male","Life expectancy at birth (years)","Malta","Europe",2003,77
"5490","Published","Male","Life expectancy at birth (years)","Malta","Europe",2010,78.7
"5491","Published","Male","Life expectancy at birth (years)","Malta","Europe",2012,79.1
"5492","Published","Female","Life expectancy at birth (years)","Malta","Europe",2001,80.3
"5493","Published","Female","Life expectancy at birth (years)","Malta","Europe",2008,82.1
"5494","Published","Female","Life expectancy at birth (years)","Malta","Europe",2010,82.6
"5495","Published","Both sexes","Life expectancy at birth (years)","Malta","Europe",2001,78.4
"5496","Published","Both sexes","Life expectancy at birth (years)","Malta","Europe",2006,79.5
"5497","Published","Both sexes","Life expectancy at birth (years)","Malta","Europe",2008,80.1
"5498","Published","Both sexes","Life expectancy at birth (years)","Malta","Europe",2015,81.5
"5499","Published","Male","Life expectancy at birth (years)","Myanmar","South-East Asia",2006,61.3
"5500","Published","Male","Life expectancy at birth (years)","Myanmar","South-East Asia",2008,55.5
"5501","Published","Male","Life expectancy at birth (years)","Myanmar","South-East Asia",2013,63.5
"5502","Published","Male","Life expectancy at birth (years)","Myanmar","South-East Asia",2015,64.3
"5503","Published","Female","Life expectancy at birth (years)","Myanmar","South-East Asia",2004,64.9
"5504","Published","Female","Life expectancy at birth (years)","Myanmar","South-East Asia",2006,65.5
"5505","Published","Female","Life expectancy at birth (years)","Myanmar","South-East Asia",2013,68.1
"5506","Published","Female","Life expectancy at birth (years)","Myanmar","South-East Asia",2015,68.7
"5507","Published","Both sexes","Life expectancy at birth (years)","Myanmar","South-East Asia",2002,62.2
"5508","Published","Both sexes","Life expectancy at birth (years)","Myanmar","South-East Asia",2004,62.8
"5509","Published","Both sexes","Life expectancy at birth (years)","Myanmar","South-East Asia",2006,63.4
"5510","Published","Both sexes","Life expectancy at birth (years)","Myanmar","South-East Asia",2011,65
"5511","Published","Both sexes","Life expectancy at birth (years)","Myanmar","South-East Asia",2013,65.8
"5512","Published","Male","Life expectancy at birth (years)","Montenegro","Europe",2002,70.9
"5513","Published","Male","Life expectancy at birth (years)","Montenegro","Europe",2004,71.1
"5514","Published","Male","Life expectancy at birth (years)","Montenegro","Europe",2011,73.1
"5515","Published","Male","Life expectancy at birth (years)","Montenegro","Europe",2013,73.7
"5516","Published","Female","Life expectancy at birth (years)","Montenegro","Europe",2000,75.6
"5517","Published","Female","Life expectancy at birth (years)","Montenegro","Europe",2002,76
"5518","Published","Female","Life expectancy at birth (years)","Montenegro","Europe",2009,77.6
"5519","Published","Female","Life expectancy at birth (years)","Montenegro","Europe",2011,78.1
"5520","Published","Both sexes","Life expectancy at birth (years)","Montenegro","Europe",2000,73.1
"5521","Published","Both sexes","Life expectancy at birth (years)","Montenegro","Europe",2002,73.5
"5522","Published","Both sexes","Life expectancy at birth (years)","Montenegro","Europe",2007,74.4
"5523","Published","Both sexes","Life expectancy at birth (years)","Montenegro","Europe",2009,75.2
"5524","Published","Both sexes","Life expectancy at birth (years)","Montenegro","Europe",2016,76.8
"5525","Published","Male","Life expectancy at birth (years)","Mongolia","Western Pacific",2000,59.4
"5526","Published","Male","Life expectancy at birth (years)","Mongolia","Western Pacific",2007,62
"5527","Published","Male","Life expectancy at birth (years)","Mongolia","Western Pacific",2009,63
"5528","Published","Male","Life expectancy at birth (years)","Mongolia","Western Pacific",2014,65.4
"5529","Published","Male","Life expectancy at birth (years)","Mongolia","Western Pacific",2016,65.7
"5530","Published","Female","Life expectancy at birth (years)","Mongolia","Western Pacific",2005,69.2
"5531","Published","Female","Life expectancy at birth (years)","Mongolia","Western Pacific",2007,70.3
"5532","Published","Female","Life expectancy at birth (years)","Mongolia","Western Pacific",2014,73.8
"5533","Published","Female","Life expectancy at birth (years)","Mongolia","Western Pacific",2016,74.2
"5534","Published","Both sexes","Life expectancy at birth (years)","Mongolia","Western Pacific",2003,63.9
"5535","Published","Both sexes","Life expectancy at birth (years)","Mongolia","Western Pacific",2005,64.9
"5536","Published","Both sexes","Life expectancy at birth (years)","Mongolia","Western Pacific",2012,68.9
"5537","Published","Both sexes","Life expectancy at birth (years)","Mongolia","Western Pacific",2014,69.4
"5538","Published","Male","Life expectancy at birth (years)","Mozambique","Africa",2003,48.7
"5539","Published","Male","Life expectancy at birth (years)","Mozambique","Africa",2005,50
"5540","Published","Male","Life expectancy at birth (years)","Mozambique","Africa",2010,53.8
"5541","Published","Male","Life expectancy at birth (years)","Mozambique","Africa",2012,54.8
"5542","Published","Female","Life expectancy at birth (years)","Mozambique","Africa",2001,50.3
"5543","Published","Female","Life expectancy at birth (years)","Mozambique","Africa",2003,51
"5544","Published","Female","Life expectancy at birth (years)","Mozambique","Africa",2010,56.2
"5545","Published","Female","Life expectancy at birth (years)","Mozambique","Africa",2012,57.4
"5546","Published","Both sexes","Life expectancy at birth (years)","Mozambique","Africa",2001,49
"5547","Published","Both sexes","Life expectancy at birth (years)","Mozambique","Africa",2008,53.5
"5548","Published","Both sexes","Life expectancy at birth (years)","Mozambique","Africa",2010,55
"5549","Published","Male","Life expectancy at birth (years)","Mauritania","Africa",2001,58.8
"5550","Published","Male","Life expectancy at birth (years)","Mauritania","Africa",2006,59.6
"5551","Published","Male","Life expectancy at birth (years)","Mauritania","Africa",2008,60.2
"5552","Published","Male","Life expectancy at birth (years)","Mauritania","Africa",2015,62.4
"5553","Published","Female","Life expectancy at birth (years)","Mauritania","Africa",2006,62.5
"5554","Published","Female","Life expectancy at birth (years)","Mauritania","Africa",2008,63
"5555","Published","Female","Life expectancy at birth (years)","Mauritania","Africa",2013,64.4
"5556","Published","Female","Life expectancy at birth (years)","Mauritania","Africa",2015,65
"5557","Published","Both sexes","Life expectancy at birth (years)","Mauritania","Africa",2004,60.6
"5558","Published","Both sexes","Life expectancy at birth (years)","Mauritania","Africa",2006,61.1
"5559","Published","Both sexes","Life expectancy at birth (years)","Mauritania","Africa",2013,63.1
"5560","Published","Both sexes","Life expectancy at birth (years)","Mauritania","Africa",2015,63.7
"5561","Published","Male","Life expectancy at birth (years)","Mauritius","Africa",2002,68.4
"5562","Published","Male","Life expectancy at birth (years)","Mauritius","Africa",2004,68.9
"5563","Published","Male","Life expectancy at birth (years)","Mauritius","Africa",2006,68.8
"5564","Published","Male","Life expectancy at birth (years)","Mauritius","Africa",2011,70.1
"5565","Published","Male","Life expectancy at birth (years)","Mauritius","Africa",2013,71
"5566","Published","Female","Life expectancy at birth (years)","Mauritius","Africa",2002,75
"5567","Published","Female","Life expectancy at birth (years)","Mauritius","Africa",2004,75.3
"5568","Published","Female","Life expectancy at birth (years)","Mauritius","Africa",2009,76.5
"5569","Published","Female","Life expectancy at birth (years)","Mauritius","Africa",2011,77.5
